name,club_name,position,valuation_eur,valeur_estimee_eur,ecart_pct,valeur_reelle_str,valeur_estimee_str
Dimitrios Amarantidis,Veria NPS,Defender,75000,145720.0,94.3,75K €,146K €
Segun Owobowale,ADO Den Haag,Attack,75000,145665.0,94.2,75K €,146K €
Valentin Prilepin,FC Orenburg,Defender,25000,48562.0,94.2,25K €,49K €
Gaetano Castrovilli,Società Sportiva Lazio S.p.A.,Midfield,750000,1456151.0,94.2,750K €,1.5M €
Vukasin Jovanovic,Fudbalski Klub IMT Novi Beograd,Defender,300000,582604.0,94.2,300K €,583K €
Ciro Polito,Unione Sportiva Sassuolo Calcio,Goalkeeper,75000,145673.0,94.2,75K €,146K €
Thomas Delaine,Racing Club de Strasbourg Alsace,Defender,500000,970508.0,94.1,500K €,971K €
José María Movilla,Real Zaragoza,Midfield,100000,194088.0,94.1,100K €,194K €
Damien Dussaut,Asociația Fotbal Club UTA Arad,Defender,200000,388170.0,94.1,200K €,388K €
Robbe Quirynen,Royal Antwerp Football Club,Defender,150000,290943.0,94.0,150K €,291K €
Saverio Madrigali,Associazione Calcio Fiorentina,Defender,75000,145519.0,94.0,75K €,146K €
Maka Mary,SC Bastia,Defender,100000,194034.0,94.0,100K €,194K €
Mathias Hebo,Lyngby Boldklub,Midfield,250000,485026.0,94.0,250K €,485K €
Chiel Kramer,Sportclub Heerenveen,Goalkeeper,50000,97016.0,94.0,50K €,97K €
Matteo Colombi,Football Club Internazionale Milano S.p.A.,Attack,50000,96963.0,93.9,50K €,97K €
Simone Zaza,Torino Calcio,Attack,250000,484589.0,93.8,250K €,485K €
Andwelé Slory,FC Dordrecht,Attack,100000,193826.0,93.8,100K €,194K €
Paulos Abraham,Hammarby IF,Attack,700000,1356355.0,93.8,700K €,1.4M €
Milan Bisevac,Football Club de Metz,Defender,150000,290533.0,93.7,150K €,291K €
Paul Mukairu,Morski Klub Sportowy Pogoń Szczecin,Attack,700000,1355942.0,93.7,700K €,1.4M €
Lloyd Isgrove,Southampton FC,Attack,100000,193687.0,93.7,100K €,194K €
Youssef Toutouh,Aarhus Gymnastik Forening,Attack,100000,193733.0,93.7,100K €,194K €
Bilal Benkhedim,AS Saint-Étienne,Midfield,200000,387124.0,93.6,200K €,387K €
Victor Udoh,Royal Antwerp Football Club,Attack,200000,387182.0,93.6,200K €,387K €
Lorenzo Vasco,Associazione Sportiva Roma,Midfield,75000,145226.0,93.6,75K €,145K €
Eren Kiryolcu,Denizlispor,Defender,25000,48399.0,93.6,25K €,48K €
Nils De Wilde,Cercle Brugge Koninklijke Sportvereniging,Midfield,300000,580794.0,93.6,300K €,581K €
Max Power,Aarhus Gymnastik Forening,Midfield,225000,435480.0,93.5,225K €,435K €
Sidnei,Real Betis Balompié S.A.D.,Defender,250000,483667.0,93.5,250K €,484K €
Eljero Elia,Football Club Utrecht,Attack,275000,532018.0,93.5,275K €,532K €
Diego Godín,Cagliari Calcio,Defender,300000,580493.0,93.5,300K €,580K €
Aleksandar Scekic,Fudbalski Klub Partizan Beograd,Midfield,350000,677176.0,93.5,350K €,677K €
Branco van den Boomen,Angers Sporting Club de l'Ouest,Midfield,2500000,4833899.0,93.4,2.5M €,4.8M €
Tolga Zengin,Beşiktaş Jimnastik Kulübü,Goalkeeper,100000,193429.0,93.4,100K €,193K €
Samet Akaydin,Çaykur Rizespor Kulübü,Defender,1200000,2321070.0,93.4,1.2M €,2.3M €
Mathieu Cornet,KV Oostende,Attack,75000,145026.0,93.4,75K €,145K €
Benjamin Besic,Racing Club de Strasbourg Alsace,Midfield,75000,144981.0,93.3,75K €,145K €
Ozan Can Oruc,Konyaspor,Goalkeeper,50000,96643.0,93.3,50K €,97K €
Mehmet Uslu,Çaykur Rizespor Kulübü,Defender,50000,96658.0,93.3,50K €,97K €
Trigueira,AVS Futebol SAD,Goalkeeper,50000,96646.0,93.3,50K €,97K €
Franck Ribéry,US Salernitana 1919,Attack,1000000,1932893.0,93.3,1.0M €,1.9M €
Danny Latza,FC Schalke 04,Midfield,500000,966493.0,93.3,500K €,966K €
Lass Bangoura,PAS Lamia 1964,Attack,150000,289780.0,93.2,150K €,290K €
Ermir Lenjani,Ümraniyespor,Defender,175000,338089.0,93.2,175K €,338K €
João Afonso,CF Os Belenenses,Defender,50000,96581.0,93.2,50K €,97K €
Oier Olazábal,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Goalkeeper,200000,386236.0,93.1,200K €,386K €
Avdija Vrsajevic,Akhisarspor,Defender,50000,96573.0,93.1,50K €,97K €
Ruslan Salakhutdinov,Tom Tomsk,Midfield,25000,48270.0,93.1,25K €,48K €
Lamine Diaby-Fadiga,RKS Raków Częstochowa SA,Attack,350000,675927.0,93.1,350K €,676K €
Cristian Gamboa,VfL Bochum,Defender,500000,965155.0,93.0,500K €,965K €
Gamid Agalarov,Dinamo Makhachkala,Attack,900000,1736835.0,93.0,900K €,1.7M €
Jhon Chancellor,,Defender,400000,771990.0,93.0,400K €,772K €
Dani Giménez,Real Betis Balompié S.A.D.,Goalkeeper,100000,192906.0,92.9,100K €,193K €
Nikola Lekovic,Fudbalski Klub Mladost Lučani,Defender,250000,482298.0,92.9,250K €,482K €
Adrián Sardinero,Omilos Filathlon Irakliou FC,Attack,100000,192927.0,92.9,100K €,193K €
Nachon Nsingi,RAAL La Louvière,Attack,300000,578712.0,92.9,300K €,579K €
Leonardo Morosini,Brescia Calcio,Attack,200000,385583.0,92.8,200K €,386K €
Mohammad Naderi,,Defender,350000,674646.0,92.8,350K €,675K €
Filip Kostić,Juventus Football Club,Midfield,6500000,12522352.0,92.7,6.5M €,12.5M €
Yaroslav Dobrokhotov,FK Mariupol,Midfield,50000,96345.0,92.7,50K €,96K €
Bandiougou Fadiga,Football Club Lorient-Bretagne Sud,Midfield,400000,770957.0,92.7,400K €,771K €
Manucho,Rayo Vallecano de Madrid S. A. D.,Attack,100000,192682.0,92.7,100K €,193K €
Emmanuel Yeboah,Halmstads BK,Attack,400000,770420.0,92.6,400K €,770K €
Fabio,Desportivo Aves (- 2020),Goalkeeper,100000,192611.0,92.6,100K €,193K €
Janusz Gol,Amkar Perm,Midfield,75000,144423.0,92.6,75K €,144K €
Takashi Usami,Gamba Osaka,Attack,700000,1347715.0,92.5,700K €,1.3M €
Ohi Omoijuanfo,Brøndby Idrætsforening,Attack,350000,673798.0,92.5,350K €,674K €
Lucas Salas,A.G.S Asteras Tripolis,Midfield,75000,144378.0,92.5,75K €,144K €
Martín Calderón,Cádiz CF,Midfield,200000,384972.0,92.5,200K €,385K €
Mads Pedersen,Fußball-Club Augsburg 1907,Defender,1000000,1925100.0,92.5,1.0M €,1.9M €
Nicolò Manfredini,Benevento Calcio,Goalkeeper,100000,192510.0,92.5,100K €,193K €
Filipe Ferreira,Boavista FC,Defender,200000,384911.0,92.5,200K €,385K €
Daniele Bonera,Villarreal Club de Fútbol S.A.D.,Defender,200000,384714.0,92.4,200K €,385K €
Daniel Graovac,SC Fotbal Club FCSB SA,Defender,600000,1154320.0,92.4,600K €,1.2M €
Francesco Valiani,Siena FC,Midfield,75000,144296.0,92.4,75K €,144K €
Muhammed Mert,Hatayspor,Midfield,150000,288538.0,92.4,150K €,289K €
Massimo Paci,Siena FC,Defender,75000,144313.0,92.4,75K €,144K €
Rasmus Lauritsen,Brøndby Idrætsforening,Defender,1500000,2885606.0,92.4,1.5M €,2.9M €
Quini,APS Atromitos Athinon,Defender,350000,672895.0,92.3,350K €,673K €
Umut Meraş,Eyüp Spor Kulübü,Defender,400000,769081.0,92.3,400K €,769K €
Andriy Yakymiv,Livyi Bereg Kyiv,Defender,75000,144145.0,92.2,75K €,144K €
Sem de Wit,FC Dordrecht,Defender,50000,96075.0,92.2,50K €,96K €
Jorge de Frutos,Rayo Vallecano de Madrid S. A. D.,Attack,4000000,7683352.0,92.1,4.0M €,7.7M €
Khaleem Hyland,Koninklijke Voetbal Club Westerlo,Midfield,100000,192103.0,92.1,100K €,192K €
Ibrahim Cissé,Allmänna Idrottsklubben,Defender,300000,576391.0,92.1,300K €,576K €
Romano van der Stoep,Football Club Utrecht,Midfield,50000,96049.0,92.1,50K €,96K €
Nicolás Vélez,B SAD,Attack,100000,192099.0,92.1,100K €,192K €
Jonas Thomsen,FC Vestsjaelland,Midfield,50000,96038.0,92.1,50K €,96K €
Mattia Cassani,UC Sampdoria,Defender,100000,192108.0,92.1,100K €,192K €
Theodoros Tripotseris,Athlitiki Enosi Larisas,Defender,75000,144006.0,92.0,75K €,144K €
Claudio Yacob,West Bromwich Albion,Midfield,150000,287966.0,92.0,150K €,288K €
Dani Estrada,Real Sociedad de Fútbol S.A.D.,Defender,100000,191896.0,91.9,100K €,192K €
Eric Verstappen,Vitesse Arnhem,Goalkeeper,75000,143898.0,91.9,75K €,144K €
William Rovida,Football Club Internazionale Milano S.p.A.,Goalkeeper,75000,143899.0,91.9,75K €,144K €
Samir Ujkani,FC Empoli,Goalkeeper,100000,191934.0,91.9,100K €,192K €
Szabolcs Varga,Sportclub Heerenveen,Attack,75000,143902.0,91.9,75K €,144K €
David Gómez,Deportivo de La Coruña,Goalkeeper,50000,95947.0,91.9,50K €,96K €
Charlie Mulgrew,Dundee United Football Club,Defender,200000,383769.0,91.9,200K €,384K €
Richard van der Venne,RKC Waalwijk,Midfield,200000,383691.0,91.8,200K €,384K €
Sergey Semak,AO FK Zenit Sankt-Peterburg,Midfield,100000,191803.0,91.8,100K €,192K €
Georgios Fekkas,Olympiakos Syndesmos Filathlon Peiraios,Midfield,25000,47961.0,91.8,25K €,48K €
Anthony Musaba,Fenerbahçe Spor Kulübü,Attack,800000,1534572.0,91.8,800K €,1.5M €
Jordan Rhodes,Middlesbrough FC,Attack,300000,575230.0,91.7,300K €,575K €
Mücahit Can Akcay,MKE Ankaragücü,Attack,50000,95869.0,91.7,50K €,96K €
Santiago Arzamendia,Club Estudiantes de La Plata,Defender,1200000,2299357.0,91.6,1.2M €,2.3M €
Julian Schauerte,KAS Eupen,Defender,100000,191520.0,91.5,100K €,192K €
Julian Renner,KAS Eupen,Goalkeeper,25000,47885.0,91.5,25K €,48K €
Jeppe Grønning,Viborg Fodsports Forening,Midfield,150000,287205.0,91.5,150K €,287K €
Mijat Maric,KSC Lokeren (- 2020),Defender,100000,191460.0,91.5,100K €,191K €
Younn Zahary,,Defender,225000,430931.0,91.5,225K €,431K €
Branko Ostojic,Veria NPS,Defender,75000,143615.0,91.5,75K €,144K €
Gustavo Souza,GD Chaves,Attack,50000,95755.0,91.5,50K €,96K €
Foued Kadir,Real Betis Balompié S.A.D.,Midfield,100000,191374.0,91.4,100K €,191K €
Kevin Itabel,Panetolikos Agrinio,Midfield,75000,143561.0,91.4,75K €,144K €
Marco Sportiello,Atalanta Bergamasca Calcio S.p.a.,Goalkeeper,1500000,2871535.0,91.4,1.5M €,2.9M €
Federico Peluso,Unione Sportiva Sassuolo Calcio,Defender,300000,574190.0,91.4,300K €,574K €
Morgan Schneiderlin,Athlitiki Enosi Kifisias,Midfield,300000,574323.0,91.4,300K €,574K €
Maxwel Cornet,Genoa Cricket and Football Club,Attack,5000000,9564364.0,91.3,5.0M €,9.6M €
Onur Demir,Fortuna Sittardia Combinatie,Attack,25000,47827.0,91.3,25K €,48K €
Martin Bergvold,Esbjerg fB,Midfield,75000,143466.0,91.3,75K €,143K €
Thiago Carleto,Futebol Clube de Arouca,Defender,100000,191304.0,91.3,100K €,191K €
Ivan Golovkin,FC Zorya Lugansk,Midfield,50000,95627.0,91.3,50K €,96K €
Ricardo Costa,Boavista FC,Defender,100000,191321.0,91.3,100K €,191K €
Lúcio,Gil Vicente Futebol Clube,Goalkeeper,50000,95648.0,91.3,50K €,96K €
Paul Mathers,Saint Mirren Football Club,Goalkeeper,25000,47825.0,91.3,25K €,48K €
Georgios Tzavellas,Pendikspor,Defender,250000,478043.0,91.2,250K €,478K €
Atilay Batbay,Football Club Groningen,Defender,25000,47798.0,91.2,25K €,48K €
Lucas Mendes,,Defender,500000,955907.0,91.2,500K €,956K €
Christian Grindheim,Football Club København,Midfield,100000,191189.0,91.2,100K €,191K €
Kian Hansen,Fodbold Club Nordsjælland,Defender,300000,573569.0,91.2,300K €,574K €
Justin Verlinden,KV Oostende,Goalkeeper,25000,47772.0,91.1,25K €,48K €
Tom Broekhuizen,ADO Den Haag,Midfield,25000,47770.0,91.1,25K €,48K €
Jorn Brondeel,Willem II Tilburg,Goalkeeper,150000,286698.0,91.1,150K €,287K €
Ognjen Vranjes,Hatayspor,Defender,250000,477485.0,91.0,250K €,477K €
Felix Uduokhai,Beşiktaş Jimnastik Kulübü,Defender,5000000,9550944.0,91.0,5.0M €,9.6M €
Angelos Kerasidis,Panionios Athens,Defender,25000,47724.0,90.9,25K €,48K €
Jacopo Desogus,Cagliari Calcio,Attack,200000,381836.0,90.9,200K €,382K €
Matchoi Djaló,Wisła Płock Spółka Akcyjna,Midfield,600000,1145638.0,90.9,600K €,1.1M €
Mehmet Batdal,Ankaraspor,Attack,50000,95441.0,90.9,50K €,95K €
Matías Silvestre,Royal Excel Mouscron (-2022),Defender,100000,190841.0,90.8,100K €,191K €
Valentin Mihăilă,Çaykur Rizespor Kulübü,Attack,2400000,4578806.0,90.8,2.4M €,4.6M €
Jeffrey Leiwakabessy,Nijmegen Eendracht Combinatie,Defender,100000,190797.0,90.8,100K €,191K €
Marcin Kowalczyk,Volga Nizhniy Novgorod (- 2016),Defender,75000,143132.0,90.8,75K €,143K €
Guido Corteggiano,Karpaty Lviv (-2021),Midfield,25000,47705.0,90.8,25K €,48K €
Rafael Assis,FC Paços de Ferreira,Midfield,100000,190834.0,90.8,100K €,191K €
Germán Sánchez,Granada CF,Defender,200000,381334.0,90.7,200K €,381K €
Andrey Timofeev,Ural Yekaterinburg,Goalkeeper,50000,95347.0,90.7,50K €,95K €
Andriy Riznyk,Livyi Bereg Kyiv,Attack,75000,143000.0,90.7,75K €,143K €
Rajko Rotman,Akhisarspor,Midfield,50000,95357.0,90.7,50K €,95K €
Alhassan Wakaso,Vitória Sport Clube,Midfield,150000,285861.0,90.6,150K €,286K €
Puck Postma,Go Ahead Eagles,Defender,25000,47649.0,90.6,25K €,48K €
Kevin Vermeulen,RKC Waalwijk,Midfield,150000,285897.0,90.6,150K €,286K €
Iuri Gomes,Rio Ave Futebol Clube,Attack,25000,47655.0,90.6,25K €,48K €
Christos Intzidis,APO Levadiakos Football Club,Defender,75000,142969.0,90.6,75K €,143K €
David Vanecek,Heart of Midlothian Football Club,Attack,100000,190541.0,90.5,100K €,191K €
Aleksandr Mukhin,FK Rostov,Defender,100000,190516.0,90.5,100K €,191K €
Federico Agliardi,Cesena FC,Goalkeeper,75000,142872.0,90.5,75K €,143K €
Dan Twardzik,Motherwell Football Club,Goalkeeper,50000,95265.0,90.5,50K €,95K €
Saúl Berjón,SD Eibar,Attack,100000,190459.0,90.5,100K €,190K €
Mykyta Zhukov,Zirka Kropyvnytskyi,Midfield,25000,47630.0,90.5,25K €,48K €
Matthias Fanimo,West Ham United Football Club,Attack,150000,285562.0,90.4,150K €,286K €
Sinan Kaya,Sivasspor,Attack,50000,95177.0,90.4,50K €,95K €
Sebastian Andersson,1. Fußball-Club Köln,Attack,500000,952237.0,90.4,500K €,952K €
Denis Mahmudov,Excelsior Rotterdam,Attack,100000,190327.0,90.3,100K €,190K €
Ognjen Ozegovic,APO Levadiakos Football Club,Attack,500000,951459.0,90.3,500K €,951K €
Rui Mendes,Football Club Groningen,Attack,300000,571003.0,90.3,300K €,571K €
Catalin Tira,ADO Den Haag,Attack,75000,142715.0,90.3,75K €,143K €
Jerson Cabral,Ionikos Nikeas,Attack,200000,380596.0,90.3,200K €,381K €
Mateusz Wieteska,Cagliari Calcio,Defender,1500000,2854517.0,90.3,1.5M €,2.9M €
Abel Camará,B SAD,Attack,175000,332892.0,90.2,175K €,333K €
Aleksey Turik,"Футбольный клуб ""Локомотив"" Москва",Attack,75000,142665.0,90.2,75K €,143K €
Luciano Figueroa,Panathinaikos Athlitikos Omilos,Attack,100000,190163.0,90.2,100K €,190K €
Maximiliano Lovera,Independiente Santa Fe,Attack,600000,1141249.0,90.2,600K €,1.1M €
Álex Menéndez,Aris Thessalonikis,Defender,100000,190179.0,90.2,100K €,190K €
Martin Boyle,Hibernian Football Club,Attack,500000,950959.0,90.2,500K €,951K €
Hotman El Kababri,Sportvereniging Zulte Waregem,Defender,100000,190201.0,90.2,100K €,190K €
Shay Given,Stoke City,Goalkeeper,250000,475484.0,90.2,250K €,475K €
Ioakim Zygeridis,Veria NPS,Attack,25000,47530.0,90.1,25K €,48K €
Samuele Longo,PAS Lamia 1964,Attack,250000,475187.0,90.1,250K €,475K €
Georgiy Burnash,"Футбольный клуб ""Локомотив"" Москва",Defender,75000,142574.0,90.1,75K €,143K €
Felipe Santana,Kuban Krasnodar (-2018),Defender,100000,190149.0,90.1,100K €,190K €
Dennis Díaz,Sporting Gijón,Goalkeeper,50000,94985.0,90.0,50K €,95K €
João Pedro,Grêmio Foot-Ball Porto Alegrense,Defender,900000,1710397.0,90.0,900K €,1.7M €
Vladyslav Vakula,FC Zorya Lugansk,Attack,300000,569816.0,89.9,300K €,570K €
Azer Busuladzic,Vejle Boldklub,Midfield,200000,379897.0,89.9,200K €,380K €
Giannis Christopoulos,Omilos Filathlon Irakliou FC,Defender,250000,474460.0,89.8,250K €,474K €
Ricardo Pessoa,Portimonense SC,Defender,75000,142362.0,89.8,75K €,142K €
Ibrahim El Kadiri,Football Club Volendam,Attack,150000,284747.0,89.8,150K €,285K €
Laure,Deportivo de La Coruña,Defender,100000,189833.0,89.8,100K €,190K €
Sebastian Denius,Viborg Fodsports Forening,Midfield,50000,94877.0,89.8,50K €,95K €
Carlos García,Real Betis Balompié S.A.D.,Midfield,50000,94850.0,89.7,50K €,95K €
Valdemar Sadrifar,Vejle Boldklub,Attack,25000,47420.0,89.7,25K €,47K €
Michael Krmencik,1. FC Slovácko,Attack,800000,1517254.0,89.7,800K €,1.5M €
Cillian Sheridan,Dundee Football Club,Attack,150000,284604.0,89.7,150K €,285K €
Ben Chilwell,Racing Club de Strasbourg Alsace,Defender,12000000,22765124.0,89.7,12.0M €,22.8M €
Daniele Capelli,Cesena FC,Defender,75000,142197.0,89.6,75K €,142K €
Nino Galović,Futebol Clube de Arouca,Defender,225000,426557.0,89.6,225K €,427K €
Christos Tasoulis,A.G.S Asteras Tripolis,Defender,150000,284302.0,89.5,150K €,284K €
François Mughe,Athens Kallithea,Attack,200000,379053.0,89.5,200K €,379K €
Faustin Senghor,Giresunspor,Defender,75000,142154.0,89.5,75K €,142K €
Aleksandr Tashaev,FK Spartak Moskva,Attack,150000,284198.0,89.5,150K €,284K €
Joshua Pérez,,Midfield,100000,189480.0,89.5,100K €,189K €
Douglas Abner,Boavista FC,Midfield,50000,94728.0,89.5,50K €,95K €
Iddriss Mohammed,Moreirense Futebol Clube,Midfield,50000,94745.0,89.5,50K €,95K €
Gary Harkins,Dundee Football Club,Midfield,100000,189442.0,89.4,100K €,189K €
Serdar Deliktas,Kardemir Karabükspor,Attack,50000,94705.0,89.4,50K €,95K €
Juan Musso,Club Atlético de Madrid S.A.D.,Goalkeeper,5000000,9465072.0,89.3,5.0M €,9.5M €
Onur Bulut,İstanbul Başakşehir Futbol Kulübü,Defender,700000,1324962.0,89.3,700K €,1.3M €
David Pollet,KAS Eupen,Attack,100000,189294.0,89.3,100K €,189K €
Francisco Rodríguez,Verein für Leibesübungen Wolfsburg,Midfield,100000,189303.0,89.3,100K €,189K €
Niels De Schutter,SK Beveren,Defender,75000,141986.0,89.3,75K €,142K €
Cristian López,Aris Thessalonikis,Attack,150000,283921.0,89.3,150K €,284K €
Jan Wuytens,Alkmaar Zaanstreek,Defender,100000,189287.0,89.3,100K €,189K €
Jordy de Wijs,Sportclub Heerenveen,Defender,500000,946239.0,89.2,500K €,946K €
Daniel Boateng,Hibernian Football Club,Defender,25000,47297.0,89.2,25K €,47K €
Cebrail Karayel,Konyaspor,Defender,175000,331047.0,89.2,175K €,331K €
William Tchuameni,Sønderjyske Fodbold,Attack,50000,94596.0,89.2,50K €,95K €
Lorenzo Simonetti,Parma Calcio 1913,Midfield,75000,141830.0,89.1,75K €,142K €
Said Ahmed Said,Asociația Fotbal Club Unirea 04 Slobozia,Attack,350000,661693.0,89.1,350K €,662K €
João Tomé,Rio Ave Futebol Clube,Defender,400000,756453.0,89.1,400K €,756K €
Artur Moraes,Desportivo Aves (- 2020),Goalkeeper,100000,189126.0,89.1,100K €,189K €
Eric Ocansey,KV Kortrijk,Attack,250000,472746.0,89.1,250K €,473K €
Rena,CD Feirense,Defender,25000,47283.0,89.1,25K €,47K €
Maximilian Eggestein,Sport-Club Freiburg,Midfield,10000000,18903650.0,89.0,10.0M €,18.9M €
Reagy Ofosu,Ionikos Nikeas,Attack,150000,283533.0,89.0,150K €,284K €
Richlord Ennin,FK Nizhny Novgorod,Attack,150000,283450.0,89.0,150K €,283K €
Michael Lumb,Brøndby Idrætsforening,Defender,150000,283545.0,89.0,150K €,284K €
Rushian Hepburn-Murphy,Aston Villa Football Club,Attack,200000,377926.0,89.0,200K €,378K €
Georgios Anthoulakis,APS Atromitos Athinon,Midfield,25000,47215.0,88.9,25K €,47K €
Nikita Kolotievskiy,FK Rostov,Midfield,50000,94409.0,88.8,50K €,94K €
Matteo Cincilla,Football Club Internazionale Milano S.p.A.,Goalkeeper,50000,94387.0,88.8,50K €,94K €
Mohamed Gouaida,Hamburger Sport Verein,Midfield,100000,188850.0,88.8,100K €,189K €
Knowledge Musona,Al-Okhdood Club,Midfield,700000,1321602.0,88.8,700K €,1.3M €
Alexander Fuchs,1.FC Nuremberg,Midfield,150000,283021.0,88.7,150K €,283K €
Xavi Torres,Sporting Gijón,Midfield,100000,188686.0,88.7,100K €,189K €
Rúben Saldanha,Clube Desportivo de Tondela,Midfield,75000,141509.0,88.7,75K €,142K €
Cammy MacPherson,St. Johnstone FC,Midfield,150000,282977.0,88.7,150K €,283K €
Michel Gerritsen Mulkes,Go Ahead Eagles,Defender,25000,47160.0,88.6,25K €,47K €
Hürriyet Gücer,Gaziantepspor (- 2020),Midfield,50000,94278.0,88.6,50K €,94K €
Timmy Simons,Club Brugge Koninklijke Voetbalvereniging,Midfield,100000,188591.0,88.6,100K €,189K €
Noël Nyason,Lierse SK (- 2018),Attack,50000,94306.0,88.6,50K €,94K €
Gautam Kalpoe,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Defender,25000,47161.0,88.6,25K €,47K €
Guram Adzhoev,Arsenal Tula,Attack,50000,94324.0,88.6,50K €,94K €
Wahbi Khazri,Montpellier HSC,Attack,600000,1130853.0,88.5,600K €,1.1M €
Shikabala,Apollon Smyrnis,Attack,125000,235573.0,88.5,125K €,236K €
Tobias Strobl,Fußball-Club Augsburg 1907,Midfield,500000,942508.0,88.5,500K €,943K €
Charly Musonda Jr.,Chelsea Football Club,Attack,500000,942648.0,88.5,500K €,943K €
Adrián Lucero,Panetolikos Agrinio,Midfield,100000,188380.0,88.4,100K €,188K €
Vadim Afonin,FC Orenburg,Midfield,100000,188370.0,88.4,100K €,188K €
Kirill Fateev,AO FK Zenit Sankt-Peterburg,Attack,50000,94205.0,88.4,50K €,94K €
Achraf Lazaar,Portimonense SC,Defender,200000,376756.0,88.4,200K €,377K €
Béni Makouana,FK Jablonec a.s.,Attack,400000,753560.0,88.4,400K €,754K €
Tiago Jogo,CD Feirense,Midfield,75000,141319.0,88.4,75K €,141K €
Axel Bellinghausen,Fortuna Düsseldorf,Midfield,100000,188254.0,88.3,100K €,188K €
Tom Huddlestone,Hull City,Midfield,250000,470653.0,88.3,250K €,471K €
Mehmet Sak,MKE Ankaragücü,Defender,50000,94168.0,88.3,50K €,94K €
Edu Payá,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,50000,94138.0,88.3,50K €,94K €
Dylan Nieuwenhuijs,ADO Den Haag,Defender,25000,47078.0,88.3,25K €,47K €
Jeppe Simonsen,Sønderjyske Fodbold,Defender,150000,282483.0,88.3,150K €,282K €
Massadio Haïdara,Kocaelispor Kulübü,Defender,900000,1693918.0,88.2,900K €,1.7M €
Emil Wass,FC Helsingör,Midfield,25000,47045.0,88.2,25K €,47K €
Jakub Wawrzyniak,Amkar Perm,Defender,75000,141145.0,88.2,75K €,141K €
Ivan Ostojic,Fudbalski klub Napredak Kruševac,Defender,150000,282231.0,88.2,150K €,282K €
Ivan Ershov,Arsenal Tula,Defender,25000,47057.0,88.2,25K €,47K €
Milhazes,APO Levadiakos Football Club,Defender,75000,141102.0,88.1,75K €,141K €
Bernd Nehrig,SpVgg Greuther Fürth,Midfield,100000,188105.0,88.1,100K €,188K €
Aleksandr Pantsyrev,Amkar Perm,Midfield,25000,47015.0,88.1,25K €,47K €
Alperen Soysal,Alanyaspor,Midfield,25000,47002.0,88.0,25K €,47K €
Erhun Öztümer,Adana Demirspor,Midfield,150000,281971.0,88.0,150K €,282K €
Arthur Tchaptchet,Gil Vicente Futebol Clube,Defender,50000,94010.0,88.0,50K €,94K €
Armand Deumi,Kardemir Karabükspor,Defender,50000,93976.0,88.0,50K €,94K €
Hassan Yebda,CF Os Belenenses,Midfield,100000,187876.0,87.9,100K €,188K €
Manolo Reina,Real Club Deportivo Mallorca S.A.D.,Goalkeeper,200000,375750.0,87.9,200K €,376K €
Jens Rinke,Sønderjyske Fodbold,Goalkeeper,100000,187925.0,87.9,100K €,188K €
Nicolás Mazzola,Panetolikos Agrinio,Attack,100000,187942.0,87.9,100K €,188K €
Antonis Efthymakis,AO Platanias,Goalkeeper,25000,46970.0,87.9,25K €,47K €
Evgeniy Makeev,FK Rostov,Defender,100000,187942.0,87.9,100K €,188K €
Destiny Egharevba,Associazione Calcio Fiorentina,Attack,25000,46978.0,87.9,25K €,47K €
Luca Napoleone,Royal Excel Mouscron (-2022),Midfield,75000,140888.0,87.9,75K €,141K €
Turan Tuzlacik,Go Ahead Eagles,Defender,25000,46973.0,87.9,25K €,47K €
Kevin Yakob,Aarhus Gymnastik Forening,Midfield,600000,1126886.0,87.8,600K €,1.1M €
Mohammed Aliyu,SK Tavriya Simferopol ( - 2022),Defender,50000,93925.0,87.8,50K €,94K €
Jason Steele,Brighton and Hove Albion Football Club,Goalkeeper,750000,1408165.0,87.8,750K €,1.4M €
Georgios Kornezos,APO Levadiakos Football Club,Defender,175000,328496.0,87.7,175K €,328K €
Luca Pipoli,Parma Calcio 1913,Defender,10000,18769.0,87.7,10K €,19K €
Harouna Sy,Grupo Desportivo Estoril Praia,Defender,200000,375482.0,87.7,200K €,375K €
Paulinho,CS Marítimo,Defender,200000,375228.0,87.6,200K €,375K €
Neris,Esporte Clube Vitória,Defender,700000,1312935.0,87.6,700K €,1.3M €
Jordan Lefort,Angers Sporting Club de l'Ouest,Defender,900000,1688490.0,87.6,900K €,1.7M €
Nolito,Real Club Celta de Vigo S. A. D.,Attack,300000,562397.0,87.5,300K €,562K €
Igor Cheminava,AO FK Zenit Sankt-Peterburg,Defender,75000,140646.0,87.5,75K €,141K €
Joël Veltman,Brighton and Hove Albion Football Club,Defender,2500000,4686701.0,87.5,2.5M €,4.7M €
Tim Cornelisse,Willem II Tilburg,Defender,100000,187439.0,87.4,100K €,187K €
Tobias Rathgeb,Verein für Bewegungsspiele Stuttgart 1893,Midfield,100000,187424.0,87.4,100K €,187K €
Gerson Acevedo,Ural Yekaterinburg,Midfield,100000,187374.0,87.4,100K €,187K €
Assani Lukimya,Sportverein Werder Bremen von 1899,Defender,100000,187426.0,87.4,100K €,187K €
Andriy Batsula,Vorskla Poltava,Defender,125000,234261.0,87.4,125K €,234K €
